VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,3011,5,109.0,79,16.98,40.84,15.04,0.69,1.806,-0.817,-1.734,0,0.0,0,0.0,0,0.329,0.55,0.02
10,3011,6,117.0,101,23.36,41.06,13.73,0.809,1.89,-0.786,-1.553,0,0.0,0,0.0,0,0.129,3.99,0.1186
10,3011,7,105.0,91,27.91,42.55,12.38,0.46,1.888,-0.554,-1.285,0,0.0,0,0.0,0,0.099,0.74,0.0222
10,3017,0,116.0,116,66.66,86.24,14.11,0.526,1.481,-0.479,-2.203,2,1.03,0,0.0,0,0.0,11.75,0.3786
10,3018,0,120.0,119,51.24,75.22,18.79,0.577,1.481,-0.689,-1.813,0,0.0,0,0.0,0,0.0,5.82,0.1984
10,3018,1,120.0,117,43.59,67.29,15.31,0.554,1.594,-0.818,-2.279,2,1.0,0,0.0,0,0.0,2.3,0.0863
10,3018,2,120.0,115,31.41,63.51,18.18,0.854,1.835,-0.696,-1.869,0,0.0,0,0.0,0,0.035,9.4,0.3019
10,3018,3,99.0,73,17.04,39.11,13.69,1.172,1.856,-1.03,-3.6,3,1.82,0,0.0,0,0.26,1.58,0.0425
10,3018,4,81.0,65,21.48,41.87,14.93,0.792,1.909,-0.926,-2.627,1,0.74,0,0.0,0,0.2,2.23,0.0464
10,3018,5,99.0,85,21.39,44.64,11.3,0.777,2.027,-0.713,-2.053,1,0.61,1,0.61,0,0.082,4.83,0.1196
10,3018,6,89.0,60,18.02,45.74,18.33,0.833,2.102,-1.173,-2.16,1,0.67,1,0.67,0,0.4,2.77,0.0541
10,3019,0,112.0,80,22.55,42.82,15.51,0.703,2.124,-0.775,-1.724,0,0.0,2,1.07,0,0.212,4.53,0.1048
10,3019,1,116.0,83,17.45,42.91,14.1,0.89,2.086,-0.866,-2.649,3,1.55,3,1.55,0,0.229,3.65,0.0868
10,3019,2,120.0,102,25.78,45.2,15.18,0.694,2.561,-0.741,-1.677,0,0.0,4,2.0,0,0.137,5.58,0.1611
10,3019,3,31.0,31,36.83,50.5,9.59,0.54,1.344,-0.443,-0.777,0,0.0,0,0.0,0,0.0,2.85,0.0246
10,3020,0,108.0,92,21.33,43.89,14.17,0.664,1.862,-0.44,-1.069,0,0.0,0,0.0,0,0.065,5.9,0.157
10,3020,1,119.0,108,31.61,45.88,13.04,0.693,2.097,-0.721,-1.483,0,0.0,2,1.01,0,0.065,4.81,0.1474
10,3020,2,79.0,72,32.27,48.34,14.23,0.524,2.504,-0.687,-1.259,0,0.0,2,1.52,0,0.083,0.54,0.0119
10,3025,0,110.0,100,56.26,72.64,18.27,0.254,0.574,-0.686,-1.619,0,0.0,0,0.0,0,0.06,7.37,0.2072
10,3025,1,118.0,92,39.48,71.85,29.4,0.686,2.012,-0.696,-1.394,0,0.0,2,1.02,0,0.261,9.92,0.2623
10,3025,2,120.0,114,43.5,62.16,17.53,0.682,1.881,-0.689,-1.983,0,0.0,0,0.0,0,0.035,7.39,0.2369
10,3031,0,118.0,114,48.9,76.47,21.76,0.51,1.52,-0.714,-1.556,0,0.0,0,0.0,0,0.035,3.32,0.11
10,3031,1,120.0,109,36.83,60.53,17.76,0.681,2.443,-0.874,-2.27,4,2.0,1,0.5,0,0.064,4.56,0.1488
10,3031,2,117.0,84,32.19,68.84,25.66,0.522,1.062,-0.798,-1.638,0,0.0,0,0.0,0,0.262,5.32,0.1367
10,3031,3,111.0,91,26.18,56.36,19.2,0.957,1.998,-0.935,-2.295,1,0.54,0,0.0,0,0.242,7.23,0.1936
10,3031,4,115.0,102,18.51,43.29,12.57,0.59,1.806,-0.583,-1.486,0,0.0,0,0.0,0,0.108,2.25,0.0696
10,3031,5,113.0,102,17.96,42.3,12.25,0.605,1.781,-0.655,-1.768,0,0.0,0,0.0,0,0.147,1.05,0.0365
10,3031,6,82.0,58,10.94,37.18,12.94,0.869,1.654,-0.417,-0.905,0,0.0,0,0.0,0,0.466,4.05,0.0741
10,3037,0,116.0,89,29.45,66.7,24.42,0.713,2.132,-0.877,-2.292,2,1.03,1,0.52,0,0.236,4.73,0.1249
10,3056,0,120.0,117,28.58,49.57,13.31,0.552,1.663,-0.767,-1.573,0,0.0,0,0.0,0,0.009,5.53,0.1827
10,3056,1,120.0,114,26.32,51.76,12.35,0.78,1.504,-0.78,-2.214,1,0.5,0,0.0,0,0.044,5.28,0.1704
10,3056,2,103.0,70,19.96,53.99,19.18,0.928,1.963,-0.786,-1.9,0,0.0,0,0.0,0,0.329,0.03,0.0039
10,3056,3,120.0,90,12.34,32.11,10.3,0.63,1.713,-0.488,-1.05,0,0.0,0,0.0,0,0.289,2.91,0.0816
10,3056,4,106.0,91,42.96,69.05,23.15,0.619,1.519,-0.622,-1.553,0,0.0,0,0.0,0,0.044,7.73,0.2048
10,3056,5,120.0,119,37.05,63.88,15.92,0.589,2.122,-0.616,-1.543,0,0.0,2,1.0,0,0.0,7.14,0.2381
10,3056,6,120.0,119,28.74,47.61,10.58,0.589,1.681,-0.604,-1.861,0,0.0,0,0.0,0,0.0,3.19,0.1071
10,3060,0,120.0,119,54.75,74.49,15.55,0.582,1.631,-0.792,-1.224,0,0.0,0,0.0,0,0.0,8.01,0.2668
10,3060,1,120.0,113,46.76,66.28,19.63,0.475,1.138,-0.542,-1.396,0,0.0,0,0.0,0,0.062,1.68,0.0531
10,3060,2,107.0,80,27.33,54.66,18.93,1.011,1.787,-0.814,-1.622,0,0.0,0,0.0,0,0.188,8.64,0.1935
10,3060,3,120.0,115,27.13,56.68,15.03,0.634,2.079,-0.678,-1.757,0,0.0,3,1.5,0,0.07,1.97,0.0678
10,3060,4,100.0,76,23.99,46.14,17.29,0.829,2.021,-0.772,-1.531,0,0.0,1,0.6,0,0.237,3.91,0.0994
10,3062,0,117.0,93,19.19,43.29,13.05,0.736,1.768,-0.617,-1.514,0,0.0,0,0.0,0,0.204,0.53,0.0184
10,3062,1,118.0,102,14.84,39.97,12.49,0.554,1.93,-0.581,-1.637,0,0.0,0,0.0,0,0.216,1.21,0.0392
10,3062,2,30.0,30,37.01,43.3,5.81,0.525,1.314,-0.518,-1.103,0,0.0,0,0.0,0,0.0,7.35,0.0612
10,3065,0,105.0,69,17.06,51.9,18.9,0.764,1.636,-0.877,-1.656,0,0.0,0,0.0,0,0.449,2.87,0.0625
10,3065,1,108.0,94,36.93,54.59,17.64,0.611,2.111,-0.861,-2.27,4,2.22,2,1.11,0,0.074,5.91,0.1615
10,3065,2,109.0,71,25.12,52.14,22.19,0.643,2.411,-0.817,-1.623,0,0.0,1,0.55,0,0.366,3.48,0.076
10,3065,3,119.0,113,46.11,62.13,17.16,0.708,2.111,-0.521,-1.575,0,0.0,1,0.5,0,0.044,8.98,0.2872
10,3065,4,119.0,99,45.89,77.32,26.62,0.608,3.004,-0.624,-1.763,0,0.0,3,1.51,0,0.172,4.08,0.1154
10,3065,5,116.0,109,31.63,51.88,17.19,0.666,2.825,-0.596,-1.68,0,0.0,2,1.03,0,0.101,4.85,0.153
10,3066,0,89.0,89,60.85,68.21,5.13,0.345,0.896,-0.314,-0.635,0,0.0,0,0.0,0,0.0,9.93,0.2455
10,3072,0,120.0,115,38.34,60.73,17.1,0.564,2.131,-0.65,-2.192,2,1.0,1,0.5,0,0.096,6.43,0.2119
10,3072,1,120.0,104,17.89,61.03,22.94,0.566,1.763,-1.037,-3.158,5,2.5,0,0.0,0,0.538,2.83,0.1009
10,3072,2,120.0,116,60.5,82.91,27.02,0.779,3.011,-0.684,-2.541,2,1.0,3,1.5,0,0.095,15.11,0.4898
10,3072,3,119.0,116,50.19,67.93,19.86,0.351,1.2,-0.682,-2.753,4,2.02,0,0.0,0,0.069,9.22,0.2988
10,3072,4,91.0,68,1.84,29.26,6.33,1.115,1.936,0.0,0.0,0,0.0,0,0.0,0,0.912,2.97,0.0673
10,3080,0,120.0,119,58.06,75.18,13.56,0.569,1.638,-0.759,-2.07,1,0.5,0,0.0,0,0.0,8.13,0.2666
10,3080,1,113.0,95,37.65,74.21,24.91,0.703,2.12,-0.839,-1.618,0,0.0,1,0.53,0,0.179,3.37,0.0974
10,3080,2,99.0,54,22.3,66.68,28.88,0.121,0.143,-1.091,-1.939,0,0.0,0,0.0,0,0.574,0.52,0.0144
10,3080,3,110.0,92,19.19,48.48,17.66,0.906,2.563,-0.954,-1.895,0,0.0,2,1.09,0,0.25,6.22,0.1689
10,3080,4,121.0,103,23.47,45.7,14.98,0.669,1.872,-0.74,-1.456,0,0.0,0,0.0,0,0.146,3.93,0.1222
10,3080,5,119.0,106,27.1,54.47,16.47,0.696,2.558,-0.779,-2.198,1,0.5,3,1.51,0,0.16,2.77,0.0831
10,3080,6,61.0,41,12.54,30.68,10.56,0.995,2.487,-0.673,-1.615,0,0.0,1,0.98,0,0.317,3.74,0.0451
10,3096,0,115.0,96,33.04,58.57,18.79,0.767,2.318,-0.859,-1.773,0,0.0,3,1.57,0,0.146,9.04,0.2502
10,3096,1,108.0,84,44.85,62.14,22.86,0.681,1.654,-0.575,-1.965,0,0.0,0,0.0,0,0.119,9.83,0.2368
10,3096,2,115.0,95,50.78,69.37,24.56,0.3,0.664,-0.582,-1.915,0,0.0,0,0.0,0,0.158,3.57,0.0971
10,3096,3,67.0,52,30.84,59.05,20.74,1.033,3.228,-0.604,-1.354,0,0.0,3,2.69,0,0.192,5.67,0.0822
10,3097,0,120.0,116,43.4,68.41,19.3,0.547,2.078,-0.52,-1.377,0,0.0,1,0.5,0,0.034,6.54,0.2155
10,3097,1,119.0,99,38.18,72.4,27.0,0.638,1.642,-0.668,-1.413,0,0.0,0,0.0,0,0.222,2.63,0.0758
10,3097,2,39.0,39,53.73,57.77,2.59,0.312,0.721,-0.204,-0.326,0,0.0,0,0.0,0,0.0,4.36,0.0472
10,3130,0,116.0,115,47.54,61.31,11.16,0.269,0.544,-0.555,-1.849,0,0.0,0,0.0,0,0.017,8.43,0.2692
10,3130,1,121.0,112,54.52,73.51,18.31,0.398,1.354,-0.401,-1.107,0,0.0,0,0.0,0,0.018,11.0,0.3466
10,3130,2,58.0,41,29.18,68.35,28.1,1.586,2.073,-0.905,-2.322,3,3.1,1,1.03,0,0.317,-1.75,-0.0184
10,3131,0,107.0,102,58.44,77.55,18.98,0.379,1.502,-0.643,-1.268,0,0.0,0,0.0,0,0.02,8.03,0.2325
10,3131,1,116.0,99,39.66,59.57,17.33,0.6,1.849,-0.551,-1.479,0,0.0,0,0.0,0,0.071,2.3,0.0678
10,3131,2,113.0,113,41.19,53.82,11.96,0.537,1.697,-0.577,-1.959,0,0.0,0,0.0,0,0.0,1.87,0.0586
10,3137,0,120.0,107,18.88,41.99,16.59,0.68,1.838,-0.749,-1.26,0,0.0,0,0.0,0,0.336,5.94,0.1836
10,3137,1,120.0,115,39.54,64.22,22.85,0.651,2.14,-0.641,-2.267,2,1.0,1,0.5,0,0.157,5.17,0.1682
10,3137,2,93.0,78,38.74,61.1,19.73,0.941,2.129,-0.946,-2.337,2,1.29,1,0.65,0,0.115,6.22,0.1398
10,3137,3,120.0,119,47.64,63.38,13.92,0.428,1.675,-0.643,-2.185,2,1.0,0,0.0,0,0.0,6.63,0.2203
10,3137,4,120.0,109,25.62,50.33,17.24,0.744,2.204,-0.692,-1.632,0,0.0,1,0.5,0,0.119,6.95,0.221
10,3137,5,109.0,97,26.53,42.29,13.73,0.856,1.688,-0.531,-1.92,0,0.0,0,0.0,0,0.124,3.62,0.1022
10,3145,0,118.0,103,26.77,52.26,15.47,1.086,2.933,-0.747,-1.845,0,0.0,6,3.05,0,0.097,4.82,0.14
10,3149,0,84.0,82,16.15,36.63,11.99,0.863,1.829,-0.959,-2.016,1,0.71,0,0.0,0,0.146,4.74,0.1082
10,3150,0,113.0,85,21.59,47.71,18.2,1.03,2.099,-0.896,-2.468,2,1.06,2,1.06,0,0.259,6.36,0.1593
10,3150,1,62.0,61,37.13,50.16,12.59,0.432,1.25,-0.63,-1.543,0,0.0,0,0.0,0,0.0,2.7,0.0486
10,3161,0,103.0,75,38.14,78.29,27.99,0.99,2.056,-0.922,-2.137,1,0.58,1,0.58,0,0.213,-0.76,-0.0096
10,3161,1,99.0,74,39.32,62.82,26.01,0.507,1.927,-0.383,-1.016,0,0.0,0,0.0,0,0.257,4.55,0.0998
10,3161,2,79.0,71,40.34,55.96,17.97,0.481,1.108,-0.958,-1.594,0,0.0,0,0.0,0,0.099,0.87,0.0191
10,3183,0,120.0,115,29.32,50.13,16.37,0.591,1.949,-0.709,-1.587,0,0.0,0,0.0,0,0.13,7.0,0.2248
10,3183,1,120.0,120,41.4,54.23,7.06,0.371,1.284,-0.35,-1.169,0,0.0,0,0.0,0,0.0,3.81,0.1269
10,3183,2,120.0,94,13.29,64.06,20.07,0.908,1.768,-0.948,-1.831,0,0.0,0,0.0,0,0.638,5.5,0.1578
10,3183,3,120.0,116,46.9,74.43,24.24,0.464,1.344,-0.547,-2.049,1,0.5,0,0.0,0,0.129,8.6,0.2807
10,3183,4,119.0,97,19.12,60.25,22.25,0.485,1.266,-1.059,-2.399,1,0.5,0,0.0,0,0.505,5.41,0.1559
10,3183,5,120.0,109,40.89,88.09,29.76,1.015,2.663,-0.657,-2.71,4,2.0,5,2.5,0,0.156,10.88,0.3366
10,3211,0,120.0,115,33.37,53.13,13.45,0.927,2.855,-0.527,-1.873,0,0.0,5,2.5,0,0.026,5.56,0.1856
10,3211,1,119.0,119,45.66,66.96,13.64,0.541,1.365,-0.548,-2.734,3,1.51,0,0.0,0,0.0,5.13,0.1695
10,3211,2,121.0,120,51.16,65.78,12.2,0.431,1.233,-0.513,-1.151,0,0.0,0,0.0,0,0.0,7.76,0.2606
10,3211,3,120.0,115,27.65,53.61,18.43,0.506,1.32,-0.706,-1.545,0,0.0,0,0.0,0,0.07,3.91,0.1275
10,3211,4,43.0,43,28.66,41.1,8.54,0.459,1.183,-0.491,-0.853,0,0.0,0,0.0,0,0.0,4.92,0.0588
10,3215,0,98.0,73,28.55,60.97,20.54,0.803,2.239,-0.863,-1.75,0,0.0,1,0.61,0,0.233,3.41,0.0692
10,3215,1,100.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,-0.06,-0.003
10,3215,2,95.0,44,0.13,5.61,0.85,0.538,0.556,0.0,0.0,0,0.0,0,0.0,0,0.977,0.03,0.0001
10,3215,3,106.0,99,26.35,49.98,12.93,0.775,2.231,-0.732,-1.961,0,0.0,1,0.57,0,0.051,5.27,0.1406
10,3223,0,119.0,92,34.7,72.18,31.03,0.65,1.664,-0.682,-1.151,0,0.0,0,0.0,0,0.37,3.09,0.0859
10,3223,1,120.0,118,48.37,71.98,16.23,0.643,2.375,-0.79,-1.699,0,0.0,2,1.0,0,0.0,7.3,0.242
10,3223,2,120.0,96,31.55,67.14,27.89,0.954,1.894,-1.005,-2.196,4,2.0,0,0.0,0,0.323,3.55,0.0994
10,3223,3,120.0,108,39.69,64.2,22.18,0.719,2.032,-0.787,-2.121,1,0.5,2,1.0,0,0.167,11.67,0.3526
10,3223,4,68.0,67,45.37,53.94,9.14,0.366,1.018,-0.631,-1.461,0,0.0,0,0.0,0,0.0,-0.0,0.0005
10,3229,0,109.0,79,7.74,27.06,9.43,0.623,1.55,-0.609,-1.422,0,0.0,0,0.0,0,0.532,2.61,0.072
10,3229,1,117.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.41,0.0463
10,3229,2,120.0,85,5.9,18.36,6.89,0.629,1.49,-0.604,-1.091,0,0.0,0,0.0,0,0.506,2.45,0.0755
10,3234,0,116.0,106,53.72,84.58,29.99,0.816,1.794,-0.773,-2.814,3,1.55,0,0.0,0,0.104,7.98,0.2387
10,3234,1,124.0,117,51.2,77.99,25.77,0.716,2.428,-1.193,-2.483,7,3.39,3,1.45,0,0.068,10.31,0.3371
10,3234,2,117.0,75,14.37,57.34,20.33,1.382,2.363,-0.881,-1.518,0,0.0,5,2.56,0,0.573,2.55,0.0632
10,3234,3,108.0,108,55.28,66.29,5.2,0.31,1.334,-0.24,-0.512,0,0.0,0,0.0,0,0.0,4.88,0.1465
10,3263,0,120.0,118,54.72,70.2,13.95,0.548,1.439,-0.913,-2.456,3,1.5,0,0.0,0,0.0,8.43,0.2804
10,3263,1,119.0,109,41.91,67.9,22.6,0.836,1.952,-0.742,-2.029,1,0.5,0,0.0,0,0.092,4.55,0.1403
10,3263,2,121.0,118,34.16,63.53,14.93,0.756,1.328,-0.64,-1.861,0,0.0,0,0.0,0,0.008,6.38,0.2194
10,3263,3,119.0,101,5.21,19.19,5.01,0.511,1.518,-0.457,-1.309,0,0.0,0,0.0,0,0.347,1.17,0.0373
10,3263,4,118.0,80,3.86,16.93,5.64,0.429,0.869,-0.44,-1.171,0,0.0,0,0.0,0,0.588,1.03,0.0309
10,3263,5,100.0,61,2.89,14.41,4.97,0.523,1.016,-0.584,-1.171,0,0.0,0,0.0,0,0.689,1.0,0.0278
10,3263,6,116.0,75,6.0,25.77,6.95,0.53,1.066,-0.648,-2.2,1,0.52,0,0.0,0,0.453,1.12,0.0347
10,3263,7,104.0,75,12.41,34.41,11.27,0.726,2.015,-0.822,-1.702,0,0.0,1,0.58,0,0.32,1.81,0.0448
10,3263,8,115.0,95,15.52,36.05,12.77,0.553,1.703,-0.769,-2.04,1,0.52,0,0.0,0,0.316,1.95,0.0552
10,3263,9,50.0,37,13.68,40.26,16.13,0.92,1.22,-0.53,-0.907,0,0.0,0,0.0,0,0.514,3.98,0.0431
10,3271,0,120.0,106,23.3,66.37,18.98,1.006,2.491,-0.676,-1.507,0,0.0,4,2.0,0,0.217,5.05,0.1591
10,3271,1,120.0,120,57.04,71.7,10.03,0.4,0.916,-0.374,-0.773,0,0.0,0,0.0,0,0.0,13.92,0.464
10,3271,2,120.0,115,37.54,62.0,23.12,0.642,1.338,-0.62,-1.76,0,0.0,0,0.0,0,0.209,6.1,0.1977
10,3271,3,61.0,52,23.26,68.55,24.24,1.064,2.406,-1.039,-1.832,0,0.0,3,2.95,0,0.404,8.42,0.1266
455,554,0,120.0,102,45.7,65.54,20.21,0.437,1.285,-0.971,-4.194,5,2.5,0,0.0,0,0.069,-0.18,0.0034
455,565,0,76.0,73,51.84,68.06,14.59,0.547,1.442,-0.816,-2.338,2,1.58,0,0.0,0,0.0,1.68,0.0259
455,568,0,117.0,104,34.99,51.46,13.38,0.622,1.497,-0.72,-1.863,0,0.0,0,0.0,0,0.038,2.2,0.0748
455,568,1,121.0,100,45.61,58.11,15.6,0.525,1.874,-0.618,-2.294,3,1.49,0,0.0,0,0.04,4.1,0.1365
455,568,2,122.0,87,38.57,63.38,20.16,0.719,2.227,-1.04,-3.492,3,1.48,3,1.48,0,0.115,7.98,0.2058
455,568,3,104.0,64,47.75,71.9,28.8,0.194,0.355,-0.81,-2.09,2,1.15,0,0.0,0,0.203,-0.75,-0.0145
455,568,4,122.0,112,44.67,63.5,15.45,0.644,1.76,-0.824,-2.4,1,0.49,0,0.0,0,0.009,5.68,0.1932
455,575,0,111.0,64,33.33,52.23,20.22,0.252,0.415,-0.642,-1.724,0,0.0,0,0.0,0,0.234,3.6,0.0869
455,575,1,124.0,105,39.02,51.44,11.01,0.436,1.834,-0.436,-1.686,0,0.0,0,0.0,0,0.029,7.35,0.2366
455,575,2,115.0,73,29.93,51.47,18.5,0.554,1.511,-0.943,-2.318,3,1.57,0,0.0,0,0.178,3.28,0.08
455,575,3,115.0,88,26.6,45.03,14.53,0.574,1.747,-0.769,-2.241,1,0.52,0,0.0,0,0.148,4.19,0.1171
455,575,4,115.0,67,20.94,44.08,17.07,0.99,2.375,-0.844,-2.466,3,1.57,2,1.04,0,0.299,4.68,0.1012
455,575,5,124.0,102,43.63,61.37,13.81,0.418,1.777,-0.387,-0.825,0,0.0,0,0.0,0,0.039,2.81,0.0939
455,575,6,118.0,107,26.45,41.5,11.87,0.607,1.307,-0.922,-2.083,1,0.51,0,0.0,0,0.037,8.26,0.249
455,575,7,112.0,50,14.39,33.56,14.28,0.484,1.451,-0.648,-1.441,0,0.0,0,0.0,0,0.46,1.92,0.0541
455,575,8,119.0,115,51.85,66.04,12.99,0.398,1.449,-0.345,-1.134,0,0.0,0,0.0,0,0.0,9.67,0.3247
455,575,9,121.0,115,54.75,66.11,9.56,0.417,1.488,-0.595,-1.885,0,0.0,0,0.0,0,0.0,8.41,0.2917
455,575,10,120.0,114,47.58,65.31,18.06,0.594,2.365,-0.85,-2.999,6,3.0,1,0.5,0,0.009,6.19,0.2108
455,575,11,120.0,116,57.38,67.05,10.97,0.271,0.675,-0.459,-1.952,0,0.0,0,0.0,0,0.0,3.23,0.1092
455,575,12,103.0,75,38.58,64.6,21.83,0.794,2.394,-0.715,-2.711,3,1.75,3,1.75,0,0.133,6.59,0.1389
455,575,13,49.0,41,50.43,75.1,27.08,0.505,1.594,-0.987,-2.381,2,2.45,0,0.0,0,0.073,4.59,0.0556
455,588,0,120.0,114,63.36,84.15,8.62,0.36,1.235,-0.452,-2.355,2,1.0,0,0.0,0,0.0,7.57,0.2395
455,588,1,119.0,110,52.4,71.46,21.61,0.5,1.782,-1.047,-2.808,8,4.03,0,0.0,0,0.055,1.38,0.0468
455,588,2,120.0,78,12.77,56.1,20.8,0.902,2.357,-1.402,-2.226,4,2.0,3,1.5,0,0.679,3.04,0.0737
455,588,3,121.0,120,63.1,77.71,13.25,0.478,2.019,-0.235,-0.394,0,0.0,1,0.5,0,0.0,11.84,0.396
455,588,4,108.0,92,21.35,75.92,23.48,0.709,1.567,-0.887,-1.777,0,0.0,0,0.0,0,0.337,0.22,0.011
455,588,5,94.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.44,0.0102
455,588,6,116.0,106,47.6,66.62,20.28,0.671,3.046,-0.761,-2.054,2,1.03,3,1.55,0,0.085,7.94,0.2346
455,588,7,118.0,110,45.09,71.62,23.35,0.665,1.997,-0.743,-2.325,1,0.51,0,0.0,0,0.082,6.31,0.1938
455,588,8,47.0,47,58.26,64.66,3.49,0.239,0.458,-0.228,-0.365,0,0.0,0,0.0,0,0.0,7.63,0.0996
455,596,0,120.0,112,38.55,62.31,21.58,0.552,2.182,-1.095,-3.636,4,2.0,2,1.0,0,0.179,10.24,0.3302
455,596,1,120.0,113,55.65,75.4,22.47,0.448,1.689,-0.748,-1.69,0,0.0,0,0.0,0,0.062,11.07,0.3617
455,596,2,120.0,117,38.41,66.83,7.73,0.479,1.097,-0.725,-2.212,3,1.5,0,0.0,0,0.0,7.23,0.2407
455,596,3,120.0,119,76.05,117.86,31.24,0.537,1.753,-0.703,-2.277,2,1.0,0,0.0,0,0.0,19.48,0.6522
455,596,4,120.0,118,112.24,115.59,1.56,0.132,0.171,-0.186,-0.476,0,0.0,0,0.0,0,0.0,27.34,0.9126
455,596,5,118.0,117,64.35,106.46,24.44,0.816,1.713,-0.674,-2.136,3,1.53,0,0.0,0,0.0,6.54,0.2154
455,600,0,120.0,111,31.42,65.91,23.93,0.528,1.389,-0.803,-2.725,3,1.5,0,0.0,0,0.261,3.22,0.1029
455,600,1,116.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.1,0.035
455,600,2,116.0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.14,0.0363
455,600,3,118.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.12,0.0365
455,600,4,110.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.16,0.0357
455,600,5,121.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.22,0.0407
455,600,6,120.0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.19,0.0393
455,600,7,118.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.21,0.0393
455,600,8,121.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.28,0.0435
455,600,9,120.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.27,0.0424
455,600,10,120.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.33,0.0442
455,600,11,120.0,95,9.56,34.16,9.68,0.46,1.11,-0.605,-2.034,1,0.5,0,0.0,0,0.4,3.68,0.109
455,600,12,118.0,102,20.14,54.45,23.44,0.646,1.581,-0.797,-1.755,0,0.0,0,0.0,0,0.52,2.74,0.0861
455,600,13,122.0,108,36.24,60.25,23.88,0.473,1.267,-0.525,-1.778,0,0.0,0,0.0,0,0.222,3.4,0.1081
455,600,14,120.0,116,39.95,59.28,15.41,0.489,1.078,-0.489,-1.406,0,0.0,0,0.0,0,0.052,5.35,0.1803
455,600,15,59.0,58,31.13,42.95,9.02,0.514,0.848,-0.732,-1.813,0,0.0,0,0.0,0,0.0,3.81,0.0627
455,601,0,61.0,59,49.73,58.52,5.43,0.341,0.959,-0.327,-0.733,0,0.0,0,0.0,0,0.0,7.58,0.124
455,603,0,120.0,120,53.69,63.63,7.43,0.322,0.639,-0.446,-1.137,0,0.0,0,0.0,0,0.0,2.43,0.081
455,603,1,120.0,117,32.74,54.62,16.07,0.61,1.874,-0.653,-1.897,0,0.0,0,0.0,0,0.094,5.72,0.1916
455,603,2,75.0,75,23.15,34.12,7.1,0.548,1.738,-0.578,-1.376,0,0.0,0,0.0,0,0.0,5.07,0.1056
455,616,0,120.0,116,44.39,65.05,16.97,0.64,1.828,-0.446,-1.839,0,0.0,0,0.0,0,0.043,3.92,0.1301
455,616,1,106.0,89,27.21,51.88,18.19,0.822,2.431,-0.744,-1.836,0,0.0,1,0.57,0,0.213,4.5,0.1069
455,625,0,119.0,96,28.24,67.83,27.9,0.884,2.115,-0.744,-2.047,1,0.5,2,1.01,0,0.396,6.93,0.2163
455,625,1,120.0,116,27.15,53.14,20.37,0.545,1.498,-0.598,-1.215,0,0.0,0,0.0,0,0.284,7.6,0.2514
455,625,2,120.0,120,39.94,63.42,12.82,0.48,1.152,-0.817,-1.439,0,0.0,0,0.0,0,0.0,7.33,0.2442
455,625,3,104.0,97,18.8,41.83,17.17,1.066,2.199,-0.87,-1.715,0,0.0,1,0.58,0,0.381,5.4,0.1518
455,627,0,120.0,120,58.81,69.86,10.02,0.385,1.006,-0.54,-2.267,1,0.5,0,0.0,0,0.0,6.81,0.2269
455,630,0,120.0,85,3.94,33.91,8.75,0.908,1.506,-0.766,-1.568,0,0.0,0,0.0,0,0.788,2.43,0.073
455,630,1,120.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.52,0.0499
455,630,2,119.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.4,0.0457
455,630,3,115.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.01,0.0306
455,630,4,117.0,76,7.94,34.52,11.29,0.665,1.494,-0.549,-1.078,0,0.0,0,0.0,0,0.553,2.68,0.0651
455,630,5,120.0,110,41.37,62.8,17.61,0.415,1.273,-0.8,-1.705,0,0.0,0,0.0,0,0.073,4.69,0.1454
