VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,2898,4,120.6,265,53.54,73.64,13.06,1.325,6.0,-1.317,-7.583,24,11.94,27,13.43,126,0.0,7.02,0.2282
10,2898,5,65.5,119,52.12,78.77,27.76,1.995,6.0,-1.994,-8.0,10,9.16,19,17.4,57,0.084,11.81,0.1799
10,2902,0,120.8,238,47.6,71.63,20.85,1.064,6.0,-1.132,-5.0,17,8.44,23,11.42,79,0.046,6.6,0.2175
10,2902,1,119.6,259,55.06,68.43,10.52,0.786,6.0,-0.857,-6.139,12,6.02,9,4.52,66,0.0,4.14,0.1315
10,2902,2,120.2,150,24.67,46.9,17.57,1.124,5.806,-1.326,-5.69,6,3.0,11,5.49,48,0.247,3.39,0.0807
10,2902,3,119.8,236,42.44,61.06,14.48,1.125,6.0,-1.01,-6.324,15,7.51,14,7.01,67,0.042,7.84,0.2363
10,2902,4,119.5,175,22.16,45.47,14.74,1.805,6.0,-1.743,-8.0,24,12.05,17,8.54,85,0.149,3.63,0.0869
10,2902,5,35.7,72,26.17,36.0,9.42,1.491,6.0,-0.865,-3.269,4,6.72,10,16.81,37,0.028,4.67,0.0432
10,2908,0,120.7,226,56.13,71.69,18.99,0.972,6.0,-1.194,-7.616,11,5.47,9,4.47,65,0.022,11.61,0.3589
10,2908,1,33.0,62,29.52,64.43,18.68,2.347,6.0,-2.223,-8.0,19,34.55,5,9.09,47,0.097,-2.93,-0.0238
10,2909,0,119.6,273,50.4,70.42,18.99,1.048,6.0,-1.815,-8.0,33,16.56,12,6.02,108,0.018,4.22,0.1274
10,2909,1,108.8,212,47.48,60.96,13.7,1.26,6.0,-0.936,-8.0,7,3.86,20,11.03,79,0.042,3.75,0.0928
10,2909,2,117.7,248,37.4,54.62,16.59,1.263,6.0,-1.582,-8.0,25,12.74,17,8.67,93,0.048,0.96,0.0405
10,2919,0,120.8,251,37.92,61.14,17.09,1.608,6.0,-1.53,-8.0,24,11.92,30,14.9,126,0.064,5.43,0.1671
10,2919,1,110.9,231,33.94,58.84,17.18,1.735,6.0,-2.123,-8.0,39,21.1,28,15.15,120,0.074,3.59,0.1133
10,2919,2,129.2,230,57.21,71.0,20.01,1.03,6.0,-1.488,-7.074,15,6.97,10,4.64,57,0.043,9.61,0.3004
10,2919,3,93.1,172,39.03,62.66,18.5,1.699,6.0,-2.256,-8.0,20,12.89,26,16.76,91,0.07,5.07,0.1217
10,2919,4,109.1,159,50.66,82.01,28.35,2.226,6.0,-1.381,-8.0,13,7.15,15,8.25,50,0.145,14.52,0.2787
10,2922,0,117.9,242,49.17,64.71,16.82,0.461,2.759,-0.956,-6.509,10,5.09,1,0.51,46,0.066,9.25,0.2923
10,2922,1,111.5,174,28.59,62.99,19.28,1.424,6.0,-1.653,-6.62,11,5.92,19,10.22,67,0.149,9.66,0.2368
10,2922,2,78.0,155,65.68,82.56,4.19,1.006,6.0,-0.678,-5.463,2,1.54,5,3.85,32,0.0,9.62,0.2063
10,2931,0,120.9,220,30.93,49.47,13.32,1.451,6.0,-1.741,-8.0,23,11.41,21,10.42,112,0.068,5.47,0.1558
10,2931,1,119.3,245,40.09,61.09,14.6,1.165,6.0,-1.451,-8.0,19,9.56,17,8.55,115,0.008,1.64,0.0475
10,2931,2,111.3,110,25.09,50.64,22.72,0.948,4.213,-2.415,-8.0,8,4.31,3,1.62,20,0.409,5.1,0.0838
10,2931,3,92.5,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.7,0.0169
10,2931,4,119.9,238,53.94,74.8,17.49,1.071,6.0,-1.306,-7.009,14,7.01,17,8.51,92,0.025,9.45,0.2882
10,2931,5,119.8,259,38.25,53.73,11.66,1.457,6.0,-1.764,-8.0,33,16.53,25,12.52,138,0.0,7.4,0.2414
10,2931,6,58.5,101,24.85,46.87,15.49,2.057,6.0,-2.712,-8.0,16,16.41,14,14.36,65,0.129,0.09,0.0027
10,2949,0,120.6,178,21.49,39.68,14.14,1.774,6.0,-1.828,-8.0,19,9.45,19,9.45,77,0.191,3.63,0.0985
10,2949,1,119.7,169,17.07,40.32,13.18,2.109,6.0,-2.379,-8.0,23,11.53,26,13.03,104,0.195,3.94,0.1047
10,2949,2,89.4,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.69,0.0174
10,2949,3,120.2,194,18.75,44.45,12.95,1.751,6.0,-1.563,-8.0,19,9.48,23,11.48,84,0.129,2.32,0.0685
10,2949,4,120.6,225,32.0,62.87,18.74,2.047,6.0,-2.085,-8.0,32,15.92,39,19.4,135,0.076,7.52,0.2244
10,2949,5,120.0,207,46.93,80.33,23.73,1.85,6.0,-2.138,-8.0,22,11.0,26,13.0,96,0.082,10.91,0.2971
10,2949,6,119.8,253,47.27,81.05,20.61,1.8,6.0,-2.041,-8.0,36,18.03,29,14.52,134,0.024,8.9,0.2997
10,2949,7,120.0,238,30.11,63.89,19.22,1.339,6.0,-2.109,-8.0,36,18.0,16,8.0,119,0.097,4.55,0.1477
10,2949,8,120.0,173,20.91,43.91,14.86,2.326,6.0,-2.378,-8.0,26,13.0,24,12.0,99,0.208,3.75,0.0904
10,2949,9,120.1,125,20.61,55.88,20.64,1.353,6.0,-1.968,-8.0,12,6.0,8,4.0,37,0.376,5.08,0.0992
10,2949,10,119.7,127,18.79,47.1,15.27,1.877,6.0,-2.112,-8.0,12,6.02,22,11.03,55,0.276,5.82,0.1043
10,2949,11,77.6,79,14.5,39.22,13.96,2.416,6.0,-2.519,-8.0,15,11.6,5,3.87,38,0.418,1.07,0.0213
10,2949,12,94.0,131,9.54,23.87,7.08,0.98,6.0,-1.63,-7.259,7,4.47,7,4.47,40,0.244,2.65,0.0552
10,2949,13,120.0,226,12.6,36.68,7.38,1.089,5.37,-0.525,-2.75,3,1.5,17,8.5,55,0.035,2.29,0.0688
10,2949,14,106.4,151,19.41,42.23,14.67,1.397,6.0,-2.734,-8.0,20,11.28,10,5.64,62,0.285,1.66,0.0398
10,2949,15,118.1,121,16.18,43.45,14.16,1.997,6.0,-2.011,-8.0,13,6.6,10,5.08,49,0.339,1.33,0.0313
10,2956,0,96.1,130,20.2,44.69,15.13,2.225,6.0,-1.733,-7.472,17,10.61,19,11.86,62,0.223,2.61,0.0458
10,2967,0,118.7,211,21.74,43.7,14.1,1.392,6.0,-1.945,-8.0,23,11.63,18,9.1,97,0.137,3.24,0.0948
10,2967,1,120.7,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.0162
10,2967,2,109.3,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.51,0.0148
10,2967,3,120.5,172,10.6,28.03,9.38,1.566,6.0,-2.134,-8.0,19,9.46,19,9.46,77,0.273,1.59,0.0488
10,2967,4,120.3,243,33.98,60.78,16.09,1.783,6.0,-1.965,-8.0,21,10.47,40,19.95,129,0.037,7.17,0.2137
10,2967,5,119.7,193,32.49,57.84,19.23,1.674,6.0,-1.98,-8.0,33,16.54,17,8.52,86,0.114,4.3,0.115
10,2967,6,109.6,199,50.98,76.31,26.1,1.498,6.0,-1.737,-8.0,14,7.66,20,10.95,78,0.101,9.41,0.2356
10,2967,7,109.8,206,40.48,61.73,17.28,1.084,6.0,-1.345,-8.0,19,10.38,18,9.84,90,0.073,6.72,0.1925
10,2967,8,118.2,218,43.44,77.97,25.6,1.714,6.0,-2.008,-8.0,36,18.27,19,9.64,123,0.06,6.98,0.1912
10,2973,0,120.7,250,44.54,56.38,7.44,0.484,3.861,-0.785,-4.389,6,2.98,1,0.5,45,0.0,8.68,0.2913
10,2973,1,110.4,137,19.89,45.52,17.55,1.197,6.0,-1.87,-8.0,18,9.78,7,3.8,55,0.314,4.53,0.0836
10,2973,2,120.0,236,50.88,71.97,16.55,0.835,5.264,-0.7,-2.741,4,2.0,11,5.5,68,0.038,8.97,0.2684
10,2973,3,16.7,37,61.01,62.9,0.95,0.608,1.352,-0.352,-0.843,0,0.0,0,0.0,6,0.0,5.29,0.0236
10,2999,0,120.9,266,56.27,73.82,15.46,1.264,6.0,-1.62,-8.0,22,10.92,25,12.41,121,0.0,6.09,0.2131
10,2999,1,107.4,200,42.55,67.74,21.12,1.308,6.0,-1.637,-8.0,24,13.41,20,11.17,90,0.05,4.68,0.1249
10,2999,2,103.7,178,25.79,60.5,17.5,1.502,6.0,-1.478,-7.083,21,12.15,20,11.57,88,0.14,3.66,0.0876
10,2999,3,120.7,187,28.15,58.0,17.92,1.494,6.0,-1.667,-8.0,24,11.93,13,6.46,92,0.118,6.86,0.1653
10,2999,4,119.3,178,20.24,41.84,14.94,1.414,6.0,-1.701,-8.0,21,10.56,17,8.55,72,0.163,1.89,0.0538
10,2999,5,120.4,188,15.57,35.91,11.44,1.863,6.0,-1.609,-8.0,20,9.97,22,10.96,85,0.207,1.15,0.0379
10,2999,6,120.0,152,21.09,47.29,16.83,1.938,6.0,-2.014,-8.0,18,9.0,23,11.5,80,0.27,5.73,0.1131
10,2999,7,28.1,60,20.44,51.38,18.04,0.998,4.046,-1.787,-8.0,8,17.08,3,6.41,35,0.0,0.49,-0.0009
10,3009,0,120.5,208,26.95,45.36,14.75,1.625,5.889,-1.946,-8.0,33,16.43,24,11.95,115,0.106,4.52,0.1275
10,3009,1,110.8,181,29.15,44.65,12.96,1.008,6.0,-1.19,-8.0,9,4.87,16,8.66,49,0.088,3.82,0.0982
10,3009,2,39.5,55,18.68,47.04,18.11,1.034,4.463,-2.057,-8.0,9,13.67,2,3.04,28,0.236,-3.04,-0.018
10,3011,0,120.9,173,26.49,46.68,17.09,1.975,6.0,-1.634,-8.0,24,11.91,16,7.94,85,0.145,6.08,0.1675
10,3011,1,114.6,201,30.89,50.77,14.32,1.797,6.0,-1.747,-8.0,29,15.18,27,14.14,113,0.045,6.41,0.1734
10,3011,2,125.4,221,29.23,48.87,14.52,1.447,6.0,-1.333,-8.0,18,8.61,20,9.57,93,0.068,6.05,0.1975
10,3011,3,119.6,200,20.81,36.52,10.32,1.018,6.0,-0.961,-8.0,14,7.02,7,3.51,64,0.075,1.31,0.0334
10,3011,4,120.4,256,27.45,44.84,11.17,1.499,6.0,-1.645,-8.0,17,8.47,31,15.45,124,0.0,7.13,0.2335
10,3011,5,119.9,149,20.15,41.07,14.1,1.377,6.0,-2.172,-8.0,19,9.51,15,7.51,75,0.208,0.48,0.0214
10,3011,6,120.0,200,24.74,41.06,13.05,1.654,6.0,-1.514,-7.741,20,10.0,26,13.0,99,0.095,4.32,0.1205
10,3011,7,106.3,194,29.2,42.55,10.83,1.087,6.0,-1.471,-8.0,18,10.16,9,5.08,82,0.057,0.64,0.0246
10,3017,0,116.4,264,66.73,86.24,14.05,0.99,6.0,-0.888,-8.0,14,7.22,10,5.15,79,0.0,11.11,0.3738
10,3018,0,120.5,270,51.76,75.22,18.19,1.429,6.0,-1.703,-8.0,26,12.95,35,17.43,148,0.0,6.27,0.206
10,3018,1,120.4,261,43.47,67.75,15.43,1.506,6.0,-1.875,-8.0,35,17.44,25,12.46,140,0.0,2.24,0.0805
10,3018,2,120.0,247,32.73,63.51,17.46,1.762,6.0,-1.349,-7.255,26,13.0,38,19.0,135,0.028,9.87,0.2985
10,3018,3,92.8,139,18.76,39.88,13.16,2.294,6.0,-2.222,-8.0,24,15.52,20,12.93,84,0.201,1.9,0.0423
10,3018,4,76.7,131,23.82,41.87,14.07,1.833,6.0,-2.373,-8.0,18,14.08,19,14.86,76,0.137,2.26,0.0462
10,3018,5,87.6,171,22.07,44.87,10.77,1.552,6.0,-1.603,-8.0,17,11.64,20,13.7,84,0.047,4.63,0.1181
10,3018,6,91.3,100,22.59,45.74,18.33,1.571,6.0,-2.87,-8.0,15,9.86,7,4.6,48,0.28,2.69,0.0547
10,3019,0,120.6,160,24.58,42.97,14.67,1.302,6.0,-1.693,-8.0,16,7.96,13,6.47,64,0.144,4.75,0.1037
10,3019,1,120.1,167,19.44,42.91,13.7,1.87,6.0,-1.814,-8.0,21,10.49,20,9.99,89,0.15,3.8,0.0848
10,3019,2,120.2,208,27.74,45.2,14.07,1.591,6.0,-1.779,-8.0,24,11.98,24,11.98,102,0.082,6.14,0.1622
10,3019,3,30.2,65,36.7,50.5,9.5,1.223,6.0,-1.597,-6.296,5,9.93,6,11.92,32,0.0,2.13,0.0208
10,3020,0,100.8,190,22.88,43.89,13.89,1.456,6.0,-1.332,-6.343,20,11.9,21,12.5,90,0.042,6.27,0.154
10,3020,1,120.2,234,32.76,45.88,11.92,1.347,6.0,-1.721,-8.0,30,14.98,24,11.98,118,0.043,4.98,0.1481
10,3020,2,78.0,148,32.54,48.34,13.48,1.138,6.0,-1.565,-7.111,17,13.08,10,7.69,69,0.068,0.91,0.0177
10,3025,0,107.8,197,57.64,72.64,16.32,0.454,1.62,-1.352,-8.0,14,7.79,0,0.0,41,0.036,7.87,0.2067
10,3025,1,121.6,177,44.31,71.91,27.01,1.607,6.0,-1.528,-8.0,14,6.91,17,8.39,68,0.164,10.54,0.2602
10,3025,2,119.9,250,44.41,62.16,16.91,1.431,6.0,-1.818,-8.0,29,14.51,29,14.51,132,0.032,7.22,0.2298
10,3025,3,24.9,51,24.68,44.89,8.43,0.957,2.477,-1.42,-7.884,6,14.46,1,2.41,14,0.0,-0.1,-0.002
10,3031,0,120.4,243,48.06,76.47,21.8,1.285,6.0,-1.876,-8.0,32,15.95,16,7.97,122,0.033,3.72,0.1077
10,3031,1,120.4,236,37.57,60.53,17.19,1.359,6.0,-1.587,-7.824,25,12.46,31,15.45,104,0.055,4.63,0.1558
10,3031,2,119.6,150,35.53,68.84,24.01,1.044,3.903,-1.468,-8.0,15,7.53,10,5.02,59,0.153,5.45,0.1367
10,3031,3,106.9,181,29.46,56.59,17.62,1.793,6.0,-2.058,-8.0,27,15.15,22,12.35,102,0.138,8.31,0.194
10,3031,4,120.3,209,19.66,43.29,12.37,1.261,6.0,-1.675,-8.0,21,10.47,19,9.48,100,0.081,2.13,0.0696
10,3031,5,118.8,208,18.37,42.3,11.9,1.413,6.0,-1.815,-8.0,28,14.14,19,9.6,106,0.13,1.05,0.0389
10,3031,6,82.7,98,14.48,37.18,13.17,2.091,6.0,-0.732,-3.588,2,1.45,10,7.26,32,0.306,4.97,0.0712
10,3037,0,120.5,173,33.79,66.7,23.35,1.444,6.0,-2.14,-8.0,22,10.95,18,8.96,84,0.133,5.14,0.1256
10,3056,0,120.8,265,28.5,50.13,13.42,1.339,6.0,-1.703,-8.0,30,14.9,28,13.91,135,0.019,5.5,0.1804
10,3056,1,120.0,258,26.46,52.77,12.7,1.882,6.0,-1.975,-8.0,35,17.5,50,25.0,169,0.039,5.48,0.1692
10,3056,2,100.2,129,23.36,53.99,18.28,1.893,6.0,-2.087,-8.0,25,14.97,8,4.79,67,0.217,-0.31,0.0014
10,3056,3,125.3,174,14.33,32.27,9.69,1.378,6.0,-1.187,-6.62,11,5.27,12,5.75,59,0.178,3.34,0.0844
10,3056,4,104.4,198,43.76,69.15,22.73,1.212,5.972,-1.065,-8.0,9,5.17,19,10.92,73,0.03,7.55,0.2053
10,3056,5,119.7,266,36.34,63.88,15.6,0.982,6.0,-1.052,-5.685,21,10.53,12,6.02,85,0.0,6.76,0.2353
10,3056,6,120.3,272,28.18,47.61,10.78,0.861,6.0,-1.234,-8.0,20,9.98,13,6.48,90,0.011,3.21,0.1023
10,3060,0,120.9,258,54.53,74.49,15.67,1.215,6.0,-1.972,-7.685,32,15.88,26,12.9,124,0.0,7.9,0.2625
10,3060,1,118.9,246,48.03,66.29,17.92,1.172,6.0,-1.281,-8.0,23,11.61,14,7.06,98,0.037,1.54,0.0553
10,3060,2,109.2,159,30.51,54.66,17.57,1.909,6.0,-1.969,-8.0,18,9.89,26,14.29,88,0.113,9.61,0.1951
10,3060,3,119.9,250,27.68,56.68,14.38,1.49,6.0,-1.866,-8.0,37,18.52,24,12.01,146,0.048,1.89,0.0669
10,3060,4,101.6,155,27.21,46.14,15.88,1.634,6.0,-1.572,-6.259,15,8.86,16,9.45,68,0.174,4.43,0.0954
10,3062,0,120.9,190,20.95,43.29,12.32,1.488,5.926,-1.329,-8.0,19,9.43,13,6.45,81,0.132,0.76,0.0211
10,3062,1,119.8,208,15.66,39.97,12.0,1.63,6.0,-1.767,-8.0,27,13.52,23,11.52,104,0.178,1.07,0.0395
10,3062,2,29.2,66,37.45,43.3,5.4,1.45,4.602,-1.16,-6.102,4,8.22,8,16.44,33,0.0,7.94,0.0656
10,3065,0,107.1,119,21.03,51.9,18.5,2.014,6.0,-2.114,-8.0,18,10.08,8,4.48,62,0.311,2.85,0.061
10,3065,1,112.3,200,37.44,54.59,17.17,1.502,6.0,-1.997,-8.0,19,10.15,22,11.75,94,0.055,6.03,0.1587
10,3065,2,104.3,123,30.33,52.14,20.91,1.214,6.0,-1.432,-5.949,11,6.33,8,4.6,33,0.252,4.45,0.0704
10,3065,3,116.1,229,46.95,62.13,16.05,1.429,6.0,-1.206,-8.0,9,4.65,23,11.89,86,0.031,9.4,0.2902
10,3065,4,120.1,192,50.54,77.32,23.64,0.994,6.0,-1.186,-8.0,15,7.49,8,4.0,57,0.094,3.9,0.1123
10,3065,5,115.0,237,32.45,52.05,16.74,1.553,6.0,-1.575,-8.0,29,15.13,27,14.09,119,0.076,5.09,0.1583
10,3066,0,88.6,190,61.11,68.42,5.14,0.81,4.602,-0.703,-2.528,3,2.03,8,5.42,47,0.0,9.64,0.2438
10,3072,0,120.4,250,39.75,60.73,15.62,1.252,6.0,-1.276,-8.0,16,7.97,24,11.96,109,0.056,6.31,0.2058
10,3072,1,120.5,178,24.36,61.03,23.33,1.062,6.0,-2.076,-8.0,12,5.98,9,4.48,51,0.371,3.33,0.0991
10,3072,2,119.2,242,63.25,82.94,24.61,1.018,6.0,-1.215,-7.662,19,9.56,13,6.54,63,0.058,15.96,0.4897
10,3072,3,120.4,253,51.69,67.93,18.2,0.824,6.0,-1.573,-8.0,14,6.98,9,4.49,90,0.043,9.63,0.3012
10,3072,4,89.7,79,3.27,30.43,8.28,2.189,6.0,0.0,0.0,0,0.0,5,3.34,7,0.848,3.92,0.0646
10,3080,0,120.3,253,57.82,75.18,13.88,1.43,6.0,-2.145,-8.0,27,13.47,30,14.96,137,0.0,7.43,0.2608
10,3080,1,108.8,185,40.07,74.21,23.15,1.504,6.0,-1.937,-8.0,21,11.58,18,9.93,86,0.114,3.52,0.0932
10,3080,2,112.8,88,32.06,66.68,29.44,0.305,0.625,-2.654,-8.0,16,8.51,0,0.0,27,0.375,0.5,0.0133
10,3080,3,106.8,179,21.29,48.48,17.44,1.744,6.0,-2.176,-8.0,24,13.48,16,8.99,87,0.173,6.73,0.1593
10,3080,4,117.7,207,24.36,45.7,14.1,1.551,6.0,-1.514,-6.287,21,10.71,22,11.21,94,0.121,4.26,0.12
10,3080,5,120.0,207,29.58,54.47,14.57,1.395,6.0,-2.048,-8.0,27,13.5,17,8.5,94,0.087,2.53,0.0866
10,3080,6,58.6,75,15.31,31.65,9.86,1.916,6.0,-1.951,-8.0,10,10.24,10,10.24,45,0.2,4.22,0.0445
10,3096,0,120.9,200,34.65,58.57,17.51,1.508,6.0,-2.197,-8.0,27,13.4,18,8.93,98,0.095,8.78,0.2608
10,3096,1,107.8,175,47.56,62.14,20.65,1.053,6.0,-0.788,-4.861,5,2.78,12,6.68,42,0.069,10.79,0.23
10,3096,2,118.7,189,54.72,69.37,20.9,0.519,1.741,-1.072,-6.931,11,5.56,0,0.0,41,0.09,4.08,0.0965
10,3096,3,70.1,107,33.84,59.05,19.27,2.279,6.0,-1.717,-7.009,13,11.13,16,13.69,54,0.121,6.23,0.0781
10,3097,0,120.4,256,43.62,68.41,18.79,1.329,6.0,-1.25,-6.769,21,10.47,28,13.95,126,0.023,6.77,0.2134
10,3097,1,119.8,200,43.39,72.73,24.61,1.259,6.0,-1.327,-8.0,15,7.51,13,6.51,84,0.125,2.47,0.0782
10,3097,2,38.5,86,53.67,57.83,2.61,0.525,2.259,-0.535,-1.481,0,0.0,1,1.56,16,0.0,4.77,0.0497
10,3130,0,116.3,240,47.69,61.31,11.16,0.612,3.731,-1.183,-8.0,12,6.19,4,2.06,66,0.017,8.37,0.2714
10,3130,1,124.6,254,55.17,73.52,17.41,0.906,5.444,-0.972,-8.0,3,1.44,15,7.22,73,0.008,10.93,0.3452
10,3130,2,58.6,82,33.6,68.35,27.19,2.673,6.0,-2.049,-8.0,14,14.33,9,9.22,38,0.207,-1.84,-0.0185
10,3131,0,107.8,230,58.54,77.55,18.81,1.033,6.0,-1.587,-7.472,22,12.24,13,7.24,94,0.017,7.59,0.235
10,3131,1,119.8,206,39.91,59.57,16.49,1.216,6.0,-1.088,-4.537,11,5.51,19,9.52,64,0.053,2.59,0.0711
10,3131,2,112.5,248,40.83,53.84,12.07,0.989,4.903,-1.005,-5.968,12,6.4,10,5.33,66,0.0,1.78,0.0594
10,3137,0,120.7,204,22.26,41.99,15.61,1.476,6.0,-1.741,-8.0,20,9.94,16,7.95,89,0.216,6.81,0.184
10,3137,1,120.0,235,42.48,64.3,20.93,1.123,6.0,-1.251,-7.903,7,3.5,18,9.0,54,0.089,5.22,0.1606
10,3137,2,85.1,161,40.58,61.18,18.06,1.493,6.0,-1.618,-6.44,17,11.99,16,11.28,63,0.075,6.78,0.1432
10,3137,3,119.9,252,47.73,63.38,14.21,0.745,5.324,-0.891,-5.889,11,5.5,6,3.0,43,0.0,6.49,0.219
10,3137,4,120.0,241,25.26,50.33,17.02,1.77,6.0,-1.839,-8.0,31,15.5,31,15.5,113,0.12,6.86,0.2261
10,3137,5,108.4,207,27.84,42.56,12.49,1.831,6.0,-1.309,-8.0,16,8.86,22,12.18,105,0.068,3.61,0.0983
10,3145,0,120.9,218,27.39,52.26,15.12,2.124,6.0,-1.781,-8.0,33,16.38,31,15.38,123,0.083,5.4,0.1471
10,3145,1,17.1,39,34.99,44.98,6.82,1.178,6.0,-1.273,-6.083,4,14.04,2,7.02,18,0.0,12.38,0.0559
10,3149,0,84.2,163,17.4,36.81,11.8,1.832,6.0,-2.313,-8.0,21,14.96,27,19.24,93,0.104,4.79,0.1121
10,3150,0,110.0,172,24.36,47.71,17.56,1.903,6.0,-1.94,-8.0,21,11.45,25,13.64,82,0.169,6.74,0.1544
10,3150,1,61.6,131,37.14,50.29,12.34,0.703,4.477,-1.217,-8.0,9,8.77,2,1.95,35,0.0,2.76,0.0475
10,3161,0,106.5,150,42.77,78.29,25.93,2.076,6.0,-1.875,-8.0,24,13.52,13,7.32,74,0.133,-1.23,-0.0018
10,3161,1,97.3,134,43.82,62.82,22.94,1.111,6.0,-0.538,-2.347,1,0.62,12,7.4,37,0.157,5.55,0.1003
10,3161,2,74.0,143,42.05,55.96,15.84,0.837,4.227,-1.965,-7.38,21,17.03,5,4.05,54,0.056,1.16,0.0192
10,3183,0,120.9,245,30.92,50.13,15.42,1.318,6.0,-1.707,-8.0,27,13.4,21,10.42,106,0.094,7.02,0.2273
10,3183,1,119.6,264,41.44,54.33,6.97,0.912,4.843,-0.928,-7.13,12,6.02,11,5.52,85,0.0,4.09,0.132
10,3183,2,120.1,146,19.24,64.06,21.76,1.907,6.0,-2.452,-8.0,13,6.49,13,6.49,52,0.473,7.18,0.1575
10,3183,3,119.9,244,50.04,74.43,21.59,0.979,6.0,-1.472,-8.0,21,10.51,11,5.5,86,0.07,8.86,0.2787
10,3183,4,119.8,158,24.87,60.25,22.15,1.135,6.0,-2.576,-8.0,9,4.51,13,6.51,53,0.342,6.75,0.1583
10,3183,5,120.2,236,43.74,88.09,28.33,2.257,6.0,-1.442,-8.0,19,9.48,22,10.98,103,0.11,10.87,0.3405
10,3211,0,120.7,258,33.57,53.29,13.61,1.649,6.0,-1.4,-8.0,26,12.92,25,12.43,120,0.039,6.03,0.1896
10,3211,1,120.1,271,45.84,66.96,13.53,1.009,4.315,-0.891,-8.0,12,6.0,14,6.99,76,0.0,5.1,0.1686
10,3211,2,119.9,273,50.69,65.78,12.5,0.831,4.139,-0.882,-4.634,14,7.01,9,4.5,84,0.0,7.33,0.2599
10,3211,3,120.2,260,28.92,53.61,18.0,0.969,6.0,-1.243,-3.838,21,10.48,19,9.48,97,0.054,4.32,0.1327
10,3211,4,41.8,95,28.52,41.25,8.52,0.752,4.495,-0.932,-3.088,3,4.31,5,7.18,27,0.0,4.46,0.0544
10,3215,0,98.5,148,32.03,61.03,18.74,1.339,6.0,-1.689,-6.778,20,12.18,12,7.31,63,0.135,4.26,0.0698
10,3215,1,99.7,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,-0.06,-0.003
10,3215,2,88.5,50,0.34,6.01,1.38,2.913,5.565,-0.577,-0.577,0,0.0,2,1.36,3,0.94,0.07,0.0001
10,3215,3,105.4,215,27.19,49.98,12.57,1.655,6.0,-1.646,-8.0,24,13.66,33,18.79,116,0.042,5.02,0.1452
10,3223,0,120.7,172,41.93,72.18,28.99,1.256,6.0,-1.689,-8.0,11,5.47,13,6.46,60,0.244,3.54,0.084
10,3223,1,120.2,274,48.48,71.98,16.26,1.456,6.0,-1.995,-8.0,34,16.97,31,15.47,157,0.0,7.36,0.2502
10,3223,2,119.5,175,37.69,67.17,26.08,1.574,6.0,-1.953,-8.0,22,11.05,12,6.03,64,0.194,3.99,0.0997
10,3223,3,120.0,227,42.44,64.2,19.69,1.275,6.0,-1.356,-4.704,16,8.0,22,11.0,90,0.093,12.18,0.3567
10,3223,4,67.5,142,45.4,53.94,8.84,0.641,3.431,-1.066,-4.301,10,8.89,3,2.67,35,0.0,-0.27,0.0008
10,3229,0,114.8,134,9.7,27.06,9.39,1.538,6.0,-1.49,-8.0,13,6.79,9,4.7,42,0.388,3.04,0.0719
10,3229,1,123.2,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.41,0.0488
10,3229,2,122.3,146,7.46,19.5,6.96,1.358,6.0,-1.32,-8.0,7,3.43,8,3.92,29,0.377,2.68,0.0759
10,3234,0,116.2,229,56.3,84.65,28.19,1.956,6.0,-1.533,-8.0,29,14.97,18,9.29,117,0.057,8.11,0.2361
10,3234,1,124.4,256,51.58,77.99,24.91,1.321,6.0,-2.596,-8.0,30,14.47,26,12.54,108,0.051,10.28,0.3305
10,3234,2,119.8,119,19.86,57.34,21.65,2.277,6.0,-1.606,-8.0,10,5.01,14,7.01,43,0.412,3.23,0.0572
10,3234,3,107.3,235,55.21,66.29,5.13,0.62,6.0,-0.413,-2.139,1,0.56,4,2.24,36,0.0,4.65,0.1468
10,3263,0,120.1,265,54.7,70.2,13.93,1.354,6.0,-1.834,-8.0,17,8.49,36,17.99,134,0.0,8.72,0.278
10,3263,1,120.5,236,42.39,67.9,21.91,1.81,6.0,-1.801,-8.0,32,15.93,32,15.93,116,0.076,4.74,0.1469
10,3263,2,119.7,278,34.0,63.59,15.05,1.75,6.0,-1.742,-8.0,44,22.06,28,14.04,164,0.014,6.54,0.2207
10,3263,3,119.0,193,5.74,19.19,4.92,1.359,6.0,-1.429,-8.0,21,10.59,10,5.04,76,0.269,1.2,0.0369
10,3263,4,120.0,125,5.29,16.93,6.12,1.194,6.0,-1.463,-7.306,5,2.5,6,3.0,35,0.448,1.1,0.0317
